KE     PKE
1.146264626462646277e+02 1.790945105806267777e-03
1.146414641464146342e+02 1.790646532020884283e-03
1.146564656465646550e+02 1.790348008144680659e-03
1.146714671467146758e+02 1.790049534169064387e-03
1.146864686468646823e+02 1.789751110085446850e-03
1.147014701470147031e+02 1.789452735885238132e-03
1.147164716471647097e+02 1.789154411559853953e-03
1.147314731473147305e+02 1.788856137100708734e-03
1.147464746474647512e+02 1.788557912499220580e-03
1.147614761476147578e+02 1.788259737746809765e-03
1.147764776477647786e+02 1.787961612834896999e-03
1.147914791479147851e+02 1.787663537754906893e-03
1.148064806480648059e+02 1.787365512498264057e-03
1.148214821482148267e+02 1.787067537056395922e-03
1.148364836483648332e+02 1.786769611420732954e-03
1.148514851485148540e+02 1.786471735582704969e-03
1.148664866486648606e+02 1.786173909533746336e-03
1.148814881488148814e+02 1.785876133265291640e-03
1.148964896489649021e+02 1.785578406768778287e-03
1.149114911491149087e+02 1.785280730035644550e-03
1.149264926492649295e+02 1.784983103057332168e-03
1.149414941494149360e+02 1.784685525825284187e-03
1.149564956495649568e+02 1.784387998330944297e-03
1.149714971497149634e+02 1.784090520565760314e-03
1.149864986498649841e+02 1.783793092521180051e-03
1.150015001500150049e+02 1.783495714188653922e-03
1.150165016501650115e+02 1.783198385559636029e-03
1.150315031503150323e+02 1.782901106625578522e-03
1.150465046504650388e+02 1.782603877377939190e-03
1.150615061506150596e+02 1.782306697808175387e-03
1.150765076507650804e+02 1.782009567907747501e-03
1.150915091509150869e+02 1.781712487668117876e-03
1.151065106510651077e+02 1.781415457080749937e-03
1.151215121512151143e+02 1.781118476137109928e-03
1.151365136513651350e+02 1.780821544828665179e-03
1.151515151515151558e+02 1.780524663146885404e-03
1.151665166516651624e+02 1.780227831083242484e-03
1.151815181518151832e+02 1.779931048629210038e-03
1.151965196519651897e+02 1.779634315776262984e-03
1.152115211521152105e+02 1.779337632515877975e-03
1.152265226522652313e+02 1.779040998839535349e-03
1.152415241524152378e+02 1.778744414738715881e-03
1.152565256525652586e+02 1.778447880204901644e-03
1.152715271527152652e+02 1.778151395229578833e-03
1.152865286528652859e+02 1.777854959804232773e-03
1.153015301530153067e+02 1.777558573920353128e-03
1.153165316531653133e+02 1.777262237569430430e-03
1.153315331533153341e+02 1.776965950742956509e-03
1.153465346534653406e+02 1.776669713432426452e-03
1.153615361536153614e+02 1.776373525629335341e-03
1.153765376537653822e+02 1.776077387325181731e-03
1.153915391539153887e+02 1.775781298511466344e-03
1.154065406540654095e+02 1.775485259179690120e-03
1.154215421542154161e+02 1.775189269321356816e-03
1.154365436543654369e+02 1.774893328927973010e-03
1.154515451545154576e+02 1.774597437991045279e-03
1.154665466546654642e+02 1.774301596502083234e-03
1.154815481548154850e+02 1.774005804452598225e-03
1.154965496549654915e+02 1.773710061834103116e-03
1.155115511551155123e+02 1.773414368638113808e-03
1.155265526552655189e+02 1.773118724856146203e-03
1.155415541554155396e+02 1.772823130479719237e-03
1.155565556555655604e+02 1.772527585500353582e-03
1.155715571557155670e+02 1.772232089909572730e-03
1.155865586558655878e+02 1.771936643698899302e-03
1.156015601560155943e+02 1.771641246859861343e-03
1.156165616561656151e+02 1.771345899383985813e-03
1.156315631563156359e+02 1.771050601262802926e-03
1.156465646564656424e+02 1.770755352487844844e-03
1.156615661566156632e+02 1.770460153050644816e-03
1.156765676567656698e+02 1.770165002942739128e-03
1.156915691569156905e+02 1.769869902155664495e-03
1.157065706570657113e+02 1.769574850680960456e-03
1.157215721572157179e+02 1.769279848510168932e-03
1.157365736573657387e+02 1.768984895634831411e-03
1.157515751575157452e+02 1.768689992046494370e-03
1.157665766576657660e+02 1.768395137736703633e-03
1.157815781578157868e+02 1.768100332697007844e-03
1.157965796579657933e+02 1.767805576918957599e-03
1.158115811581158141e+02 1.767510870394105879e-03
1.158265826582658207e+02 1.767216213114005882e-03
1.158415841584158414e+02 1.766921605070213841e-03
1.158565856585658622e+02 1.766627046254287724e-03
1.158715871587158688e+02 1.766332536657787451e-03
1.158865886588658896e+02 1.766038076272274460e-03
1.159015901590158961e+02 1.765743665089311923e-03
1.159165916591659169e+02 1.765449303100465614e-03
1.159315931593159235e+02 1.765154990297301309e-03
1.159465946594659442e+02 1.764860726671390418e-03
1.159615961596159650e+02 1.764566512214301103e-03
1.159765976597659716e+02 1.764272346917607594e-03
1.159915991599159923e+02 1.763978230772883906e-03
1.160066006600659989e+02 1.763684163771706654e-03
1.160216021602160197e+02 1.763390145905653107e-03
1.160366036603660405e+02 1.763096177166303784e-03
1.160516051605160470e+02 1.762802257545241155e-03
1.160666066606660678e+02 1.762508387034047910e-03
1.160816081608160744e+02 1.762214565624310204e-03
1.160966096609660951e+02 1.761920793307614631e-03
1.161116111611161159e+02 1.761627070075550599e-03
1.161266126612661225e+02 1.761333395919709686e-03
1.161416141614161432e+02 1.761039770831683907e-03
1.161566156615661498e+02 1.760746194803068307e-03
1.161716171617161706e+02 1.760452667825459019e-03
1.161866186618661914e+02 1.760159189890454562e-03
1.162016201620161979e+02 1.759865760989655619e-03
1.162166216621662187e+02 1.759572381114663095e-03
1.162316231623162253e+02 1.759279050257081794e-03
1.162466246624662460e+02 1.758985768408516089e-03
1.162616261626162668e+02 1.758692535560574038e-03
1.162766276627662734e+02 1.758399351704865001e-03
1.162916291629162941e+02 1.758106216832999421e-03
1.163066306630663007e+02 1.757813130936591644e-03
1.163216321632163215e+02 1.757520094007254067e-03
1.163366336633663423e+02 1.757227106036604721e-03
1.163516351635163488e+02 1.756934167016262075e-03
1.163666366636663696e+02 1.756641276937845027e-03
1.163816381638163762e+02 1.756348435792976599e-03
1.163966396639663969e+02 1.756055643573279377e-03
1.164116411641164177e+02 1.755762900270380067e-03
1.164266426642664243e+02 1.755470205875905810e-03
1.164416441644164451e+02 1.755177560381485265e-03
1.164566456645664516e+02 1.754884963778749907e-03
1.164716471647164724e+02 1.754592416059332083e-03
1.164866486648664790e+02 1.754299917214865870e-03
1.165016501650164997e+02 1.754007467236988818e-03
1.165166516651665205e+02 1.753715066117338909e-03
1.165316531653165271e+02 1.753422713847555209e-03
1.165466546654665478e+02 1.753130410419280038e-03
1.165616561656165544e+02 1.752838155824157232e-03
1.165766576657665752e+02 1.752545950053831713e-03
1.165916591659165960e+02 1.752253793099950788e-03
1.166066606660666025e+02 1.751961684954163930e-03
1.166216621662166233e+02 1.751669625608120832e-03
1.166366636663666299e+02 1.751377615053475740e-03
1.166516651665166506e+02 1.751085653281880513e-03
1.166666666666666714e+02 1.750793740284993516e-03
1.166816681668166780e+02 1.750501876054472031e-03
1.166966696669666987e+02 1.750210060581974640e-03
1.167116711671167053e+02 1.749918293859164696e-03
1.167266726672667261e+02 1.749626575877704033e-03
1.167416741674167469e+02 1.749334906629258389e-03
1.167566756675667534e+02 1.749043286105494586e-03
1.167716771677167742e+02 1.748751714298080965e-03
1.167866786678667808e+02 1.748460191198688684e-03
1.168016801680168015e+02 1.748168716798988685e-03
1.168166816681668223e+02 1.747877291090655814e-03
1.168316831683168289e+02 1.747585914065366217e-03
1.168466846684668496e+02 1.747294585714796256e-03
1.168616861686168562e+02 1.747003306030626632e-03
1.168766876687668770e+02 1.746712075004537394e-03
1.168916891689168835e+02 1.746420892628212061e-03
1.169066906690669043e+02 1.746129758893334152e-03
1.169216921692169251e+02 1.745838673791591305e-03
1.169366936693669317e+02 1.745547637314671810e-03
1.169516951695169524e+02 1.745256649454264607e-03
1.169666966696669590e+02 1.744965710202062321e-03
1.169816981698169798e+02 1.744674819549758230e-03
1.169966996699670005e+02 1.744383977489047345e-03
1.170117011701170071e+02 1.744093184011626411e-03
1.170267026702670279e+02 1.743802439109195211e-03
1.170417041704170344e+02 1.743511742773453527e-03
1.170567056705670552e+02 1.743221094996104175e-03
1.170717071707170760e+02 1.742930495768851493e-03
1.170867086708670826e+02 1.742639945083400248e-03
1.171017101710171033e+02 1.742349442931458679e-03
1.171167116711671099e+02 1.742058989304736761e-03
1.171317131713171307e+02 1.741768584194944899e-03
1.171467146714671514e+02 1.741478227593796103e-03
1.171617161716171580e+02 1.741187919493005550e-03
1.171767176717671788e+02 1.740897659884288419e-03
1.171917191719171853e+02 1.740607448759364439e-03
1.172067206720672061e+02 1.740317286109952259e-03
1.172217221722172269e+02 1.740027171927774645e-03
1.172367236723672335e+02 1.739737106204554580e-03
1.172517251725172542e+02 1.739447088932016350e-03
1.172667266726672608e+02 1.739157120101888577e-03
1.172817281728172816e+02 1.738867199705898580e-03
1.172967296729673023e+02 1.738577327735777150e-03
1.173117311731173089e+02 1.738287504183257245e-03
1.173267326732673297e+02 1.737997729040072041e-03
1.173417341734173363e+02 1.737708002297957098e-03
1.173567356735673570e+02 1.737418323948649928e-03
1.173717371737173778e+02 1.737128693983890212e-03
1.173867386738673844e+02 1.736839112395418281e-03
1.174017401740174051e+02 1.736549579174977067e-03
1.174167416741674117e+02 1.736260094314311022e-03
1.174317431743174325e+02 1.735970657805165898e-03
1.174467446744674390e+02 1.735681269639289615e-03
1.174617461746174598e+02 1.735391929808431828e-03
1.174767476747674806e+02 1.735102638304344578e-03
1.174917491749174872e+02 1.734813395118780122e-03
1.175067506750675079e+02 1.734524200243493320e-03
1.175217521752175145e+02 1.734235053670240547e-03
1.175367536753675353e+02 1.733945955390781436e-03
1.175517551755175560e+02 1.733656905396874313e-03
1.175667566756675626e+02 1.733367903680281411e-03
1.175817581758175834e+02 1.733078950232767130e-03
1.175967596759675899e+02 1.732790045046095654e-03
1.176117611761176107e+02 1.732501188112033552e-03
1.176267626762676315e+02 1.732212379422350427e-03
1.176417641764176381e+02 1.731923618968816752e-03
1.176567656765676588e+02 1.731634906743203866e-03
1.176717671767176654e+02 1.731346242737286361e-03
1.176867686768676862e+02 1.731057626942838828e-03
1.177017701770177069e+02 1.730769059351639329e-03
1.177167716771677135e+02 1.730480539955467009e-03
1.177317731773177343e+02 1.730192068746101665e-03
1.177467746774677408e+02 1.729903645715326777e-03
1.177617761776177616e+02 1.729615270854925613e-03
1.177767776777677824e+02 1.729326944156684255e-03
1.177917791779177890e+02 1.729038665612390958e-03
1.178067806780678097e+02 1.728750435213834190e-03
1.178217821782178163e+02 1.728462252952805891e-03
1.178367836783678371e+02 1.728174118821097349e-03
1.178517851785178436e+02 1.727886032810504622e-03
1.178667866786678644e+02 1.727597994912823121e-03
1.178817881788178852e+02 1.727310005119849987e-03
1.178967896789678917e+02 1.727022063423386267e-03
1.179117911791179125e+02 1.726734169815232573e-03
1.179267926792679191e+02 1.726446324287191688e-03
1.179417941794179399e+02 1.726158526831068126e-03
1.179567956795679606e+02 1.725870777438668789e-03
1.179717971797179672e+02 1.725583076101802312e-03
1.179867986798679880e+02 1.725295422812277331e-03
1.180018001800179945e+02 1.725007817561906385e-03
1.180168016801680153e+02 1.724720260342501579e-03
1.180318031803180361e+02 1.724432751145878488e-03
1.180468046804680426e+02 1.724145289963854421e-03
1.180618061806180634e+02 1.723857876788246687e-03
1.180768076807680700e+02 1.723570511610875633e-03
1.180918091809180908e+02 1.723283194423563119e-03
1.181068106810681115e+02 1.722995925218132962e-03
1.181218121812181181e+02 1.722708703986408976e-03
1.181368136813681389e+02 1.722421530720219529e-03
1.181518151815181454e+02 1.722134405411392122e-03
1.181668166816681662e+02 1.721847328051757508e-03
1.181818181818181870e+02 1.721560298633146658e-03
1.181968196819681935e+02 1.721273317147394878e-03
1.182118211821182143e+02 1.720986383586335742e-03
1.182268226822682209e+02 1.720699497941807592e-03
1.182418241824182417e+02 1.720412660205647686e-03
1.182568256825682624e+02 1.720125870369697187e-03
1.182718271827182690e+02 1.719839128425798775e-03
1.182868286828682898e+02 1.719552434365794694e-03
1.183018301830182963e+02 1.719265788181531746e-03
1.183168316831683171e+02 1.718979189864855428e-03
1.183318331833183379e+02 1.718692639407615793e-03
1.183468346834683445e+02 1.718406136801663544e-03
1.183618361836183652e+02 1.718119682038849816e-03
1.183768376837683718e+02 1.717833275111029434e-03
1.183918391839183926e+02 1.717546916010056785e-03
1.184068406840683991e+02 1.717260604727790380e-03
1.184218421842184199e+02 1.716974341256087425e-03
1.184368436843684407e+02 1.716688125586809900e-03
1.184518451845184472e+02 1.716401957711819566e-03
1.184668466846684680e+02 1.716115837622979919e-03
1.184818481848184746e+02 1.715829765312157059e-03
1.184968496849684954e+02 1.715543740771217950e-03
1.185118511851185161e+02 1.715257763992031293e-03
1.185268526852685227e+02 1.714971834966469042e-03
1.185418541854185435e+02 1.714685953686401199e-03
1.185568556855685500e+02 1.714400120143703184e-03
1.185718571857185708e+02 1.714114334330250856e-03
1.185868586858685916e+02 1.713828596237920287e-03
1.186018601860185981e+02 1.713542905858591019e-03
1.186168616861686189e+02 1.713257263184144548e-03
1.186318631863186255e+02 1.712971668206461281e-03
1.186468646864686463e+02 1.712686120917426402e-03
1.186618661866186670e+02 1.712400621308925956e-03
1.186768676867686736e+02 1.712115169372845991e-03
1.186918691869186944e+02 1.711829765101076026e-03
1.187068706870687009e+02 1.711544408485506227e-03
1.187218721872187217e+02 1.711259099518029798e-03
1.187368736873687425e+02 1.710973838190539293e-03
1.187518751875187490e+02 1.710688624494931817e-03
1.187668766876687698e+02 1.710403458423103828e-03
1.187818781878187764e+02 1.710118339966953949e-03
1.187968796879687972e+02 1.709833269118383190e-03
1.188118811881188037e+02 1.709548245869293645e-03
1.188268826882688245e+02 1.709263270211588710e-03
1.188418841884188453e+02 1.708978342137174164e-03
1.188568856885688518e+02 1.708693461637957956e-03
1.188718871887188726e+02 1.708408628705847601e-03
1.188868886888688792e+02 1.708123843332754735e-03
1.189018901890188999e+02 1.707839105510590124e-03
1.189168916891689207e+02 1.707554415231268656e-03
1.189318931893189273e+02 1.707269772486705653e-03
1.189468946894689481e+02 1.706985177268817953e-03
1.189618961896189546e+02 1.706700629569524348e-03
1.189768976897689754e+02 1.706416129380744495e-03
1.189918991899189962e+02 1.706131676694401522e-03
1.190069006900690027e+02 1.705847271502418773e-03
1.190219021902190235e+02 1.705562913796721111e-03
1.190369036903690301e+02 1.705278603569235999e-03
1.190519051905190508e+02 1.704994340811891119e-03
1.190669066906690716e+02 1.704710125516617839e-03
1.190819081908190782e+02 1.704425957675347308e-03
1.190969096909690990e+02 1.704141837280012846e-03
1.191119111911191055e+02 1.703857764322550374e-03
1.191269126912691263e+02 1.703573738794896247e-03
1.191419141914191471e+02 1.703289760688988987e-03
1.191569156915691536e+02 1.703005829996768203e-03
1.191719171917191744e+02 1.702721946710176321e-03
1.191869186918691810e+02 1.702438110821156416e-03
1.192019201920192017e+02 1.702154322321652868e-03
1.192169216921692225e+02 1.701870581203612873e-03
1.192319231923192291e+02 1.701586887458984712e-03
1.192469246924692499e+02 1.701303241079718184e-03
1.192619261926192564e+02 1.701019642057764389e-03
1.192769276927692772e+02 1.700736090385076378e-03
1.192919291929192980e+02 1.700452586053609804e-03
1.193069306930693045e+02 1.700169129055320106e-03
1.193219321932193253e+02 1.699885719382165971e-03
1.193369336933693319e+02 1.699602357026107173e-03
1.193519351935193527e+02 1.699319041979103486e-03
1.193669366936693592e+02 1.699035774233119238e-03
1.193819381938193800e+02 1.698752553780118538e-03
1.193969396939694008e+02 1.698469380612067448e-03
1.194119411941194073e+02 1.698186254720934199e-03
1.194269426942694281e+02 1.697903176098687454e-03
1.194419441944194347e+02 1.697620144737298480e-03
1.194569456945694554e+02 1.697337160628739844e-03
1.194719471947194762e+02 1.697054223764986065e-03
1.194869486948694828e+02 1.696771334138012744e-03
1.195019501950195036e+02 1.696488491739797221e-03
1.195169516951695101e+02 1.696205696562319001e-03
1.195319531953195309e+02 1.695922948597558674e-03
1.195469546954695517e+02 1.695640247837498348e-03
1.195619561956195582e+02 1.695357594274122083e-03
1.195769576957695790e+02 1.695074987899415457e-03
1.195919591959195856e+02 1.694792428705365565e-03
1.196069606960696063e+02 1.694509916683961670e-03
1.196219621962196271e+02 1.694227451827193037e-03
1.196369636963696337e+02 1.693945034127052832e-03
1.196519651965196545e+02 1.693662663575534006e-03
1.196669666966696610e+02 1.693380340164632111e-03
1.196819681968196818e+02 1.693098063886344000e-03
1.196969696969697026e+02 1.692815834732668044e-03
1.197119711971197091e+02 1.692533652695604133e-03
1.197269726972697299e+02 1.692251517767153889e-03
1.197419741974197365e+02 1.691969429939320889e-03
1.197569756975697572e+02 1.691687389204109574e-03
1.197719771977197638e+02 1.691405395553527207e-03
1.197869786978697846e+02 1.691123448979581050e-03
1.198019801980198054e+02 1.690841549474280748e-03
1.198169816981698119e+02 1.690559697029637900e-03
1.198319831983198327e+02 1.690277891637665623e-03
1.198469846984698393e+02 1.689996133290378117e-03
1.198619861986198600e+02 1.689714421979791534e-03
1.198769876987698808e+02 1.689432757697922893e-03
1.198919891989198874e+02 1.689151140436792467e-03
1.199069906990699081e+02 1.688869570188420962e-03
1.199219921992199147e+02 1.688588046944830166e-03
1.199369936993699355e+02 1.688306570698044906e-03
1.199519951995199563e+02 1.688025141440090008e-03
1.199669966996699628e+02 1.687743759162993766e-03
1.199819981998199836e+02 1.687462423858784042e-03
1.199969996999699902e+02 1.687181135519492383e-03
1.200120012001200109e+02 1.686899894137149471e-03
1.200270027002700317e+02 1.686618699703789671e-03
1.200420042004200383e+02 1.686337552211448435e-03
1.200570057005700590e+02 1.686056451652162081e-03
1.200720072007200656e+02 1.685775398017969095e-03
1.200870087008700864e+02 1.685494391300909698e-03
1.201020102010201072e+02 1.685213431493024980e-03
1.201170117011701137e+02 1.684932518586358847e-03
1.201320132013201345e+02 1.684651652572954992e-03
1.201470147014701411e+02 1.684370833444860356e-03
1.201620162016201618e+02 1.684090061194123402e-03
1.201770177017701826e+02 1.683809335812792374e-03
1.201920192019201892e+02 1.683528657292919419e-03
1.202070207020702099e+02 1.683248025626556685e-03
1.202220222022202165e+02 1.682967440805758271e-03
1.202370237023702373e+02 1.682686902822580228e-03
1.202520252025202581e+02 1.682406411669080558e-03
1.202670267026702646e+02 1.682125967337316612e-03
1.202820282028202854e+02 1.681845569819350296e-03
1.202970297029702920e+02 1.681565219107243516e-03
1.203120312031203127e+02 1.681284915193059695e-03
1.203270327032703193e+02 1.681004658068864640e-03
1.203420342034203401e+02 1.680724447726723945e-03
1.203570357035703609e+02 1.680444284158707537e-03
1.203720372037203674e+02 1.680164167356884694e-03
1.203870387038703882e+02 1.679884097313327296e-03
1.204020402040203948e+02 1.679604074020108091e-03
1.204170417041704155e+02 1.679324097469301778e-03
1.204320432043204363e+02 1.679044167652984790e-03
1.204470447044704429e+02 1.678764284563235946e-03
1.204620462046204636e+02 1.678484448192132982e-03
1.204770477047704702e+02 1.678204658531757968e-03
1.204920492049204910e+02 1.677924915574193192e-03
1.205070507050705118e+02 1.677645219311522462e-03
1.205220522052205183e+02 1.677365569735832619e-03
1.205370537053705391e+02 1.677085966839209638e-03
1.205520552055205457e+02 1.676806410613743180e-03
1.205670567056705664e+02 1.676526901051522906e-03
1.205820582058205872e+02 1.676247438144641295e-03
1.205970597059705938e+02 1.675968021885191912e-03
1.206120612061206145e+02 1.675688652265269404e-03
1.206270627062706211e+02 1.675409329276971023e-03
1.206420642064206419e+02 1.675130052912394670e-03
1.206570657065706627e+02 1.674850823163639762e-03
1.206720672067206692e+02 1.674571640022808538e-03
1.206870687068706900e+02 1.674292503482003019e-03
1.207020702070206966e+02 1.674013413533327827e-03
1.207170717071707173e+02 1.673734370168889537e-03
1.207320732073207239e+02 1.673455373380794507e-03
1.207470747074707447e+02 1.673176423161152997e-03
1.207620762076207654e+02 1.672897519502075919e-03
1.207770777077707720e+02 1.672618662395673750e-03
1.207920792079207928e+02 1.672339851834062172e-03
1.208070807080707993e+02 1.672061087809355567e-03
1.208220822082208201e+02 1.671782370313670699e-03
1.208370837083708409e+02 1.671503699339126287e-03
1.208520852085208475e+02 1.671225074877842783e-03
1.208670867086708682e+02 1.670946496921940855e-03
1.208820882088208748e+02 1.670667965463544210e-03
1.208970897089708956e+02 1.670389480494776768e-03
1.209120912091209163e+02 1.670111042007765270e-03
1.209270927092709229e+02 1.669832649994637975e-03
1.209420942094209437e+02 1.669554304447522924e-03
1.209570957095709502e+02 1.669276005358551846e-03
1.209720972097209710e+02 1.668997752719856686e-03
1.209870987098709918e+02 1.668719546523571556e-03
1.210021002100209984e+02 1.668441386761831870e-03
1.210171017101710191e+02 1.668163273426774128e-03
1.210321032103210257e+02 1.667885206510537864e-03
1.210471047104710465e+02 1.667607186005262395e-03
1.210621062106210672e+02 1.667329211903089423e-03
1.210771077107710738e+02 1.667051284196162820e-03
1.210921092109210946e+02 1.666773402876625806e-03
1.211071107110711012e+02 1.666495567936626373e-03
1.211221122112211219e+02 1.666217779368310992e-03
1.211371137113711427e+02 1.665940037163829391e-03
1.211521152115211493e+02 1.665662341315333030e-03
1.211671167116711700e+02 1.665384691814973152e-03
1.211821182118211766e+02 1.665107088654904904e-03
1.211971197119711974e+02 1.664829531827282565e-03
1.212121212121212182e+02 1.664552021324263668e-03
1.212271227122712247e+02 1.664274557138007262e-03
1.212421242124212455e+02 1.663997139260672614e-03
1.212571257125712521e+02 1.663719767684421376e-03
1.212721272127212728e+02 1.663442442401416718e-03
1.212871287128712794e+02 1.663165163403823978e-03
1.213021302130213002e+02 1.662887930683808711e-03
1.213171317131713209e+02 1.662610744233538641e-03
1.213321332133213275e+02 1.662333604045183226e-03
1.213471347134713483e+02 1.662056510110913442e-03
1.213621362136213548e+02 1.661779462422901567e-03
1.213771377137713756e+02 1.661502460973320310e-03
1.213921392139213964e+02 1.661225505754346070e-03
1.214071407140714030e+02 1.660948596758155676e-03
1.214221422142214237e+02 1.660671733976927262e-03
1.214371437143714303e+02 1.660394917402841126e-03
1.214521452145214511e+02 1.660118147028078004e-03
1.214671467146714718e+02 1.659841422844821664e-03
1.214821482148214784e+02 1.659564744845256528e-03
1.214971497149714992e+02 1.659288113021567448e-03
1.215121512151215057e+02 1.659011527365943832e-03
1.215271527152715265e+02 1.658734987870572920e-03
1.215421542154215473e+02 1.658458494527646505e-03
1.215571557155715539e+02 1.658182047329356595e-03
1.215721572157215746e+02 1.657905646267896068e-03
1.215871587158715812e+02 1.657629291335460621e-03
1.216021602160216020e+02 1.657352982524246815e-03
1.216171617161716227e+02 1.657076719826452516e-03
1.216321632163216293e+02 1.656800503234278190e-03
1.216471647164716501e+02 1.656524332739924086e-03
1.216621662166216566e+02 1.656248208335593490e-03
1.216771677167716774e+02 1.655972130013490338e-03
1.216921692169216840e+02 1.655696097765820517e-03
1.217071707170717048e+02 1.655420111584790998e-03
1.217221722172217255e+02 1.655144171462611139e-03
1.217371737173717321e+02 1.654868277391490948e-03
1.217521752175217529e+02 1.654592429363641514e-03
1.217671767176717594e+02 1.654316627371276967e-03
1.217821782178217802e+02 1.654040871406611867e-03
1.217971797179718010e+02 1.653765161461862943e-03
1.218121812181218075e+02 1.653489497529246925e-03
1.218271827182718283e+02 1.653213879600984012e-03
1.218421842184218349e+02 1.652938307669295269e-03
1.218571857185718557e+02 1.652662781726401981e-03
1.218721872187218764e+02 1.652387301764528249e-03
1.218871887188718830e+02 1.652111867775900777e-03
1.219021902190219038e+02 1.651836479752744318e-03
1.219171917191719103e+02 1.651561137687288829e-03
1.219321932193219311e+02 1.651285841571763398e-03
1.219471947194719519e+02 1.651010591398399500e-03
1.219621962196219584e+02 1.650735387159430129e-03
1.219771977197719792e+02 1.650460228847090011e-03
1.219921992199219858e+02 1.650185116453614089e-03
1.220072007200720066e+02 1.649910049971240345e-03
1.220222022202220273e+02 1.649635029392207191e-03
1.220372037203720339e+02 1.649360054708755427e-03
1.220522052205220547e+02 1.649085125913126934e-03
1.220672067206720612e+02 1.648810242997565331e-03
1.220822082208220820e+02 1.648535405954314019e-03
1.220972097209721028e+02 1.648260614775620301e-03
1.221122112211221094e+02 1.647985869453732783e-03
1.221272127212721301e+02 1.647711169980899636e-03
1.221422142214221367e+02 1.647436516349371849e-03
1.221572157215721575e+02 1.647161908551402366e-03
1.221722172217221782e+02 1.646887346579243910e-03
1.221872187218721848e+02 1.646612830425153327e-03
1.222022202220222056e+02 1.646338360081385944e-03
1.222172217221722121e+02 1.646063935540200990e-03
1.222322232223222329e+02 1.645789556793857264e-03
1.222472247224722395e+02 1.645515223834617246e-03
1.222622262226222603e+02 1.645240936654742987e-03
1.222772277227722810e+02 1.644966695246498486e-03
1.222922292229222876e+02 1.644692499602149697e-03
1.223072307230723084e+02 1.644418349713964306e-03
1.223222322232223149e+02 1.644144245574210650e-03
1.223372337233723357e+02 1.643870187175158586e-03
1.223522352235223565e+02 1.643596174509080136e-03
1.223672367236723630e+02 1.643322207568248408e-03
1.223822382238223838e+02 1.643048286344937379e-03
1.223972397239723904e+02 1.642774410831425143e-03
1.224122412241224112e+02 1.642500581019986760e-03
1.224272427242724319e+02 1.642226796902902927e-03
1.224422442244224385e+02 1.641953058472453908e-03
1.224572457245724593e+02 1.641679365720921050e-03
1.224722472247224658e+02 1.641405718640589389e-03
1.224872487248724866e+02 1.641132117223742005e-03
1.225022502250225074e+02 1.640858561462666754e-03
1.225172517251725139e+02 1.640585051349651487e-03
1.225322532253225347e+02 1.640311586876985143e-03
1.225472547254725413e+02 1.640038168036958826e-03
1.225622562256225621e+02 1.639764794821864727e-03
1.225772577257725828e+02 1.639491467223996987e-03
1.225922592259225894e+02 1.639218185235651265e-03
1.226072607260726102e+02 1.638944948849123872e-03
1.226222622262226167e+02 1.638671758056713069e-03
1.226372637263726375e+02 1.638398612850718635e-03
1.226522652265226441e+02 1.638125513223442301e-03
1.226672667266726648e+02 1.637852459167186232e-03
1.226822682268226856e+02 1.637579450674254977e-03
1.226972697269726922e+02 1.637306487736953737e-03
1.227122712271227130e+02 1.637033570347589881e-03
1.227272727272727195e+02 1.636760698498472295e-03
1.227422742274227403e+02 1.636487872181910516e-03
1.227572757275727611e+02 1.636215091390216250e-03
1.227722772277227676e+02 1.635942356115702937e-03
1.227872787278727884e+02 1.635669666350684451e-03
1.228022802280227950e+02 1.635397022087476619e-03
1.228172817281728157e+02 1.635124423318397866e-03
1.228322832283228365e+02 1.634851870035765970e-03
1.228472847284728431e+02 1.634579362231901312e-03
1.228622862286228639e+02 1.634306899899126220e-03
1.228772877287728704e+02 1.634034483029764111e-03
1.228922892289228912e+02 1.633762111616139049e-03
1.229072907290729120e+02 1.633489785650577486e-03
1.229222922292229185e+02 1.633217505125407606e-03
1.229372937293729393e+02 1.632945270032957162e-03
1.229522952295229459e+02 1.632673080365558242e-03
1.229672967296729666e+02 1.632400936115541634e-03
1.229822982298229874e+02 1.632128837275241377e-03
1.229972997299729940e+02 1.631856783836993247e-03
1.230123012301230148e+02 1.631584775793131934e-03
1.230273027302730213e+02 1.631312813135996683e-03
1.230423042304230421e+02 1.631040895857926087e-03
1.230573057305730629e+02 1.630769023951261125e-03
1.230723072307230694e+02 1.630497197408344512e-03
1.230873087308730902e+02 1.630225416221518743e-03
1.231023102310230968e+02 1.629953680383130002e-03
1.231173117311731176e+02 1.629681989885524472e-03
1.231323132313231383e+02 1.629410344721050289e-03
1.231473147314731449e+02 1.629138744882057755e-03
1.231623162316231657e+02 1.628867190360896305e-03
1.231773177317731722e+02 1.628595681149919280e-03
1.231923192319231930e+02 1.628324217241480451e-03
1.232073207320731996e+02 1.628052798627935109e-03
1.232223222322232203e+02 1.627781425301639412e-03
1.232373237323732411e+02 1.627510097254952553e-03
1.232523252325232477e+02 1.627238814480234160e-03
1.232673267326732685e+02 1.626967576969844294e-03
1.232823282328232750e+02 1.626696384716146268e-03
1.232973297329732958e+02 1.626425237711504263e-03
1.233123312331233166e+02 1.626154135948282894e-03
1.233273327332733231e+02 1.625883079418850028e-03
1.233423342334233439e+02 1.625612068115573966e-03
1.233573357335733505e+02 1.625341102030823876e-03
